series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
bank_liabilities_total,MLIA0000,Total bank liabilities,,MS,1/1/1991,11/1/2025,419,6,,0,0,M,mean,boj_bank_liabilities.csv
bank_loans_business_firms_demand,MLOA1001,Commercial Bank Loans (by customer): Business Firms - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_business_firms_savings,MLOA1002,Commercial Bank Loans (by customer): Business Firms - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_business_firms_time,MLOA1003,Commercial Bank Loans (by customer): Business Firms - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_business_firms_total,MLOA1000,Commercial Bank Loans (by customer): Business Firms - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_central_gvt_demand,MLOA2001,Commercial Bank Loans (by customer): Central Government - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_central_gvt_savings,MLOA2002,Commercial Bank Loans (by customer): Central Government - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_central_gvt_time,MLOA2003,Commercial Bank Loans (by customer): Central Government - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_central_gvt_total,MLOA2000,Commercial Bank Loans (by customer): Central Government - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_demand,MLOA0001,Commercial Bank Loans (by customer): Total - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_individuals_demand,MLOA5001,Commercial Bank Loans (by customer): Individuals - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_individuals_savings,MLOA5002,Commercial Bank Loans (by customer): Individuals - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_individuals_time,MLOA5003,Commercial Bank Loans (by customer): Individuals - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_individuals_total,MLOA5000,Commercial Bank Loans (by customer): Individuals - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_local_gvt_demand,MLOA3001,Commercial Bank Loans (by customer): Local Government - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_local_gvt_savings,MLOA3002,Commercial Bank Loans (by customer): Local Government - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_local_gvt_time,MLOA3003,Commercial Bank Loans (by customer): Local Government - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_local_gvt_total,MLOA3000,Commercial Bank Loans (by customer): Local Government - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_body_corporates_demand,MLOA6001,Commercial Bank Loans (by customer): Other Body Corporates - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_body_corporates_savings,MLOA6002,Commercial Bank Loans (by customer): Other Body Corporates - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_body_corporates_time,MLOA6003,Commercial Bank Loans (by customer): Other Body Corporates - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_body_corporates_total,MLOA6000,Commercial Bank Loans (by customer): Other Body Corporates - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_gvt_entities_demand,MLOA4001,Commercial Bank Loans (by customer): Other Government Entities - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_gvt_entities_savings,MLOA4002,Commercial Bank Loans (by customer): Other Government Entities - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_gvt_entities_time,MLOA4003,Commercial Bank Loans (by customer): Other Government Entities - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_other_gvt_entities_total,MLOA4000,Commercial Bank Loans (by customer): Other Government Entities - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_overseas_residents_demand,MLOA8001,Commercial Bank Loans (by customer): Overseas Residents - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_overseas_residents_savings,MLOA8002,Commercial Bank Loans (by customer): Overseas Residents - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_overseas_residents_time,MLOA8003,Commercial Bank Loans (by customer): Overseas Residents - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_overseas_residents_total,MLOA8000,Commercial Bank Loans (by customer): Overseas Residents - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_savings,MLOA0002,Commercial Bank Loans (by customer): Total - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_specified_and_other_financial_institutions_demand,MLOA7001,Commercial Bank Loans (by customer): Specified & Other Financial Institutions - Demand Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_specified_and_other_financial_institutions_savings,MLOA7002,Commercial Bank Loans (by customer): Specified & Other Financial Institutions - Savings Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_specified_and_other_financial_institutions_time,MLOA7003,Commercial Bank Loans (by customer): Specified & Other Financial Institutions - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_specified_and_other_financial_institutions_total,MLOA7000,Commercial Bank Loans (by customer): Specified & Other Financial Institutions - Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_time,MLOA0003,Commercial Bank Loans (by customer): Total - Time Deposits,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_total,MLOA0000,Commercial Bank Loans (by customer): Total,,MS,1/1/2000,2/1/2026,314,3,,0,0,M,mean,boj_bank_loans_bycustomer.csv
bank_loans_agriculture_land_acquisition,MLOA9101,Commercial Bank Loans (by sector): Agriculture - Land Acquisition,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_agriculture_marketing,MLOA9102,Commercial Bank Loans (by sector): Agriculture - Marketing,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_agriculture_production,MLOA9103,Commercial Bank Loans (by sector): Agriculture - Production,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_agriculture_total,MLOA9100,Commercial Bank Loans (by sector): Agriculture - Total,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_construction_land_development_construction,MLOA9501,Commercial Bank Loans (by sector): Construction & Land Development - Construction,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_construction_land_development_land_acquisition,MLOA9502,Commercial Bank Loans (by sector): Construction & Land Development - Land Acquisition,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_construction_land_development_land_development,MLOA9503,Commercial Bank Loans (by sector): Construction & Land Development - Land Development,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_construction_land_development_total,MLOA9500,Commercial Bank Loans (by sector): Construction & Land Development - Total,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_distribution_distribution,MLOA9601,Commercial Bank Loans (by sector): Distribution,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_electricity_gas_water_electricity_gas_water,MLOA9401,"Commercial Bank Loans (by sector): Electricity, Gas & Water",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_entertainment_tourism,MLOA9802,Commercial Bank Loans (by sector): Tourism - Entertainment,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_financial_institutions_total,MLOA9901,Commercial Bank Loans (by sector): Financial Institutions - Total,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_food_and_beverage_services_excluding_tourism_food_and_beverage_services_excluding_tourism,MLOA9803,Commercial Bank Loans (by sector): Food and Beverage Services (excluding Tourism),,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_government_services_central_government,MLOAB001,Commercial Bank Loans (by sector): Government Services - Central Government,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_government_services_local_government,MLOAB002,Commercial Bank Loans (by sector): Government Services - Local Government,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_government_services_other_public_entities,MLOAB004,Commercial Bank Loans (by sector): Government Services - Other Public Entities,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_government_services_selected_public_entities,MLOAB003,Commercial Bank Loans (by sector): Government Services - Selected Public Entities,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_government_services_total,MLOAB000,Commercial Bank Loans (by sector): Government Services - Total,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_individuals_households_local_residents_nonbusiness_loans_personal_local_residents,MLOAC001,Commercial Bank Loans (by sector): Individuals & Households - Personal (Local Residents),,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_cement_clay_products,MLOA9301,Commercial Bank Loans (by sector): Manufacturing - Cement & Clay Products,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_chemicals_chemical_products,MLOA9302,Commercial Bank Loans (by sector): Manufacturing - Chemicals & Chemical Products,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_food_drink_tobacco,MLOA9303,"Commercial Bank Loans (by sector): Manufacturing - Food, Drink & Tobacco",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_furniture_fixture_and_wood_products,MLOA9304,"Commercial Bank Loans (by sector): Manufacturing - Furniture, Fixture and Wood Products",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_metal_products,MLOA9305,Commercial Bank Loans (by sector): Manufacturing - Metal Products,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_other,MLOA9308,Commercial Bank Loans (by sector): Manufacturing - Other,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_paper_printing_publishing,MLOA9309,"Commercial Bank Loans (by sector): Manufacturing - Paper, Printing & Publishing",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_sugar_rum_molasses,MLOA9306,"Commercial Bank Loans (by sector): Manufacturing - Sugar, Rum & Molasses",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_textile_leather_and_footwear,MLOA9307,"Commercial Bank Loans (by sector): Manufacturing - Textile, Leather and Footwear",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_manufacturing_total,MLOA9300,Commercial Bank Loans (by sector): Manufacturing - Total,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_mining_total,MLOA9201,Commercial Bank Loans (by sector): Mining - Total,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_overseas_residents_overseas_residents,MLOAAD01,Commercial Bank Loans (by sector): Overseas Residents,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_professional_other_services_professional_other_services,MLOAA001,Commercial Bank Loans (by sector): Professional & Other Services,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_tourism_tourism,MLOA9801,Commercial Bank Loans (by sector): Tourism,,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_transport_storage_communication_communication,MLOA9703,"Commercial Bank Loans (by sector): Transport, Storage & Communication - Communication",,MS,4/1/1986,2/1/2026,477,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_transport_storage_communication_harbour_facilities_storage_warehousing,MLOA9702,"Commercial Bank Loans (by sector): Transport, Storage & Communication - Harbour Facilities, Storage & Warehousing",,MS,4/1/1986,2/1/2026,477,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_transport_storage_communication_total,MLOA9700,"Commercial Bank Loans (by sector): Transport, Storage & Communication - Total",,MS,4/1/1986,2/1/2026,479,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_loans_transport_storage_communication_transportation_by_land_water_or_air,MLOA9701,"Commercial Bank Loans (by sector): Transport, Storage & Communication - Transportation by Land, Water or Air",,MS,4/1/1986,2/1/2026,477,3,,0,0,M,mean,boj_bank_loans_bysector.csv
bank_nonperf_loans_agriculture,MNPL0001,Non-Performing Loans (by customer): Agriculture,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_construction,MNPL0002,Non-Performing Loans (by customer): Construction,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_distribution,MNPL0003,Non-Performing Loans (by customer): Distribution,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_electricity_gas_and_water,MNPL0004,"Non-Performing Loans (by customer): Electricity, Gas and Water",,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_entertainment,MNPL0005,Non-Performing Loans (by customer): Entertainment,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_gross_over3m,MNPL0000,Non-Performing Loans: Gross (90+ days past due),,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_individuals_andor_households_1,MNPL0006,Non-Performing Loans (by customer): Individuals and/or Households,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_manufacturing,MNPL0007,Non-Performing Loans (by customer): Manufacturing,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_mining,MNPL0008,Non-Performing Loans (by customer): Mining,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_nonbank_financial_institutions,MNPL0009,Non-Performing Loans (by customer): Non-Bank Financial Institutions,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_overseas_residents,MNPL0010,Non-Performing Loans (by customer): Overseas Residents,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_past_due_gross_1mto3m,MNPL1000,Non-Performing Loans: Past Due (30-90 days) - Gross,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_professional_and_other_services,MNPL0011,Non-Performing Loans (by customer): Professional and Other Services,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_public_sector,MNPL0012,Non-Performing Loans (by customer): Public Sector,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_tourism,MNPL0013,Non-Performing Loans (by customer): Tourism,,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
bank_nonperf_loans_transport_storage_and_communication,MNPL0014,"Non-Performing Loans (by customer): Transport, Storage and Communication",,MS,3/1/2017,2/1/2026,108,3,,0,0,M,mean,boj_bank_nonperf.csv
BACK_BP6_USD,XBOP0000,BOP: Net lending (+) / Net borrowing (-) from current and capital accounts,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BCA_BP6_USD,XBOP1000,BOP: Current Account (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFDA_BP6_USD,XBOP3101,BOP: Financial Account - Direct investment - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFDL_BP6_USD,XBOP3102,BOP: Financial Account - Direct investment - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFD_BP6_USD,XBOP3100,BOP: Financial Account - Direct investment (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFADC_BP6_USD,XBOP3301,BOP: Financial Account - Financial derivatives - Deposit-taking corporations (except central bank) - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFAG_BP6_USD,XBOP3302,BOP: Financial Account - Financial derivatives - General government - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFAOF_BP6_USD,XBOP3303,BOP: Financial Account - Financial derivatives - Other sectors - Other financial corporations - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFAONF_BP6_USD,XBOP3304,"BOP: Financial Account - Financial derivatives - Other sectors - Non-financial corporations, households, and NPISHs - Net acquisition of financial assets",Balance of Payments (BOP),QE,12/1/2013,12/1/2013,1,149,0,0,0,X,mean,boj_bop.csv
BFFAO_BP6_USD,XBOP3305,BOP: Financial Account - Financial derivatives - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFA_BP6_USD,XBOP3306,BOP: Financial Account - Financial derivatives - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFDC_BP6_USD,XBOP3307,BOP: Financial Account - Financial derivatives - Deposit-taking corporations (except central bank) (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFESO_BP6_USD,XBOP3308,BOP: Financial Account - Financial derivatives - Employee stock options (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFFDFC_BP6_USD,XBOP3309,BOP: Financial Account - Financial derivatives - Forward-type contracts (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFFDOP_BP6_USD,XBOP3310,BOP: Financial Account - Financial derivatives - Options (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFFD_BP6_USD,XBOP3311,BOP: Financial Account - Financial derivatives - Other than reserves (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFG_BP6_USD,XBOP3312,BOP: Financial Account - Financial derivatives - General government (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFLDC_BP6_USD,XBOP3313,BOP: Financial Account - Financial derivatives - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFLFD_BP6_USD,XBOP3314,BOP: Financial Account - Financial derivatives - Other than reserves - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFLOF_BP6_USD,XBOP3315,BOP: Financial Account - Financial derivatives - Other sectors - Other financial corporations - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFLO_BP6_USD,XBOP3316,BOP: Financial Account - Financial derivatives - Other sectors - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFL_BP6_USD,XBOP3317,BOP: Financial Account - Financial derivatives - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFOF_BP6_USD,XBOP3318,BOP: Financial Account - Financial derivatives - Other sectors - Other financial corporations (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFONF_BP6_USD,XBOP3319,"BOP: Financial Account - Financial derivatives - Other sectors - Non-financial corporations, households, and NPISHs (Net)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFFO_BP6_USD,XBOP3320,BOP: Financial Account - Financial derivatives - Other sectors (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFF_BP6_USD,XBOP3300,BOP: Financial Account - Financial derivatives and employee stock options (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOAE_BP6_USD,XBOP3401,BOP: Financial Account - Other investment - Other equity - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOA_BP6_USD,XBOP3402,BOP: Financial Account - Other investment - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDACB_BP6_USD,XBOP3403,BOP: Financial Account - Other investment - Currency and deposits - Central bank - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDADCIB_BP6_USD,XBOP3404,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations - Interbank positions - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDADC_BP6_USD,XBOP3405,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDADC_L_BP6_USD,XBOP3406,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDADC_S_BP6_USD,XBOP3407,BOP: Financial Account - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAG_BP6_USD,XBOP3408,BOP: Financial Account - Other investment - Currency and deposits - General government - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOCDAOF_BP6_USD,XBOP3409,BOP: Financial Account - Other investment - Currency and deposits - Other sectors - Other financial corporations - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
